"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"1404"	"2020-08-14"	"06:12"	"06:21"	0.15	0.15	"Transporte"	"009 0818-0822, 0824-0829"	"Trp-Priv"	""
"1405"	"2020-08-14"	"06:21"	"06:34"	0.22	0.22	"Otros-Hogar"	NA	"OH-Coci"	""
"1406"	"2020-08-14"	"06:34"	"06:44"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"1407"	"2020-08-14"	"06:44"	"06:54"	0.17	0.17	"Transporte"	"010 1150-1155, 1202-1207"	"Trp-Priv"	""
"1408"	"2020-08-14"	"06:54"	"07:43"	0.82	0.82	"Tiempo_Libre"	"049 En auto Pza Fabini (1309-1358)"	"TL-Sali"	""
"1409"	"2020-08-14"	"07:43"	"08:15"	0.53	0.53	"Transporte"	"032 Pza Fabini GA iv (1306 1309 1358 1401 1402 1415 1418 1431)"	"Trp-Priv"	""
"1410"	"2020-08-14"	"08:15"	"17:29"	9.23	9.23	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1411"	"2020-08-14"	"17:29"	"17:39"	0.17	0.17	"Otros-Hogar"	"Faina Michigan (2055-2105)"	"OH-Mand"	""
"1412"	"2020-08-14"	"17:39"	"22:50"	5.18	5.18	"Familia"	"desde 0750, sie 2200-... fj 2250"	"FA-VEFP"	""
"1413"	"2020-08-15"	"02:15"	"03:51"	1.6	1.6	"Otros-Personales"	"Atraco con pizza dura (0215-0343, 0432-0440): arcadas vomitos dolor al tragar"	"OP-Varios"	""
"1414"	"2020-08-15"	"08:18"	"08:42"	0.4	0.4	"Otros-Personales"	NA	"OP-DocP"	""
"1415"	"2020-08-15"	"08:42"	"09:35"	0.88	0.88	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1416"	"2020-08-15"	"09:35"	"09:48"	0.22	0.22	"Transporte"	"0958-1011"	"Trp-Bus"	""
"1417"	"2020-08-15"	"09:48"	"09:56"	0.13	0.13	"Transporte"	"MvdShop-MUCAM (1015-1023) 170"	"Trp-Taxi"	""
"1418"	"2020-08-15"	"09:56"	"10:41"	0.75	0.75	"Otros-Personales"	"ORL MUCAM (1023-1108): herida en faringe/esófago comer cosas blandas x 5d"	"OP-Salu"	""
"1419"	"2020-08-15"	"10:41"	"11:20"	0.65	0.65	"Transporte"	"1108-1147"	"Trp-Bus"	""
"1420"	"2020-08-15"	"11:20"	"11:59"	0.65	0.65	"Otros-Hogar"	NA	"OH-Coci"	""
"1421"	"2020-08-15"	"11:59"	"12:28"	0.48	0.48	"Otros-Hogar"	"$275 (1241-1310)"	"OH-CoFe"	""
"1422"	"2020-08-15"	"12:28"	"12:34"	0.1	0.1	"Otros-Hogar"	"Menezes (1847-1853)"	"OH-Mand"	""
"1423"	"2020-08-15"	"12:34"	"16:23"	3.82	3.82	"Tiempo_Libre"	"349 Visita abuelas GA (1424-1813)"	"TL-ReFa"	""
"1424"	"2020-08-15"	"16:23"	"22:57"	6.57	6.57	"Familia"	"desde 0845, sie 2220-... fj 2257"	"FA-VEFP"	""
"1425"	"2020-08-16"	"04:44"	"05:05"	0.35	0.35	"Familia"	NA	"FA-VEFP"	""
"1426"	"2020-08-16"	"08:24"	"09:26"	1.03	1.03	"Otros-Personales"	NA	"OP-Varios"	""
"1427"	"2020-08-16"	"09:26"	"10:56"	1.5	1.5	"Otros-Hogar"	NA	"OH-Coci"	""
"1428"	"2020-08-16"	"10:56"	"11:23"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"1429"	"2020-08-16"	"11:23"	"11:26"	0.05	0.05	"Otros-Hogar"	NA	"OH-LiLR"	""
"1430"	"2020-08-16"	"11:26"	"11:39"	0.22	0.22	"Transporte"	"1320-1333"	"Trp-Priv"	""
"1431"	"2020-08-16"	"11:39"	"14:13"	2.57	2.57	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1432"	"2020-08-16"	"14:13"	"18:14"	4.02	4.02	"Tiempo_Libre"	"401 GA (1333-1704, 1823-1838, 1859-1915)"	"TL-ReFa"	""
"1433"	"2020-08-16"	"18:14"	"18:33"	0.32	0.32	"Transporte"	"1915 1918 1921 1923 1953 2007"	"Trp-Priv"	""
"1434"	"2020-08-16"	"18:33"	"18:36"	0.05	0.05	"Otros-Hogar"	"003 aire 4r (1918-1921)"	"OH-Auto"	""
"1435"	"2020-08-16"	"18:36"	"19:06"	0.5	0.5	"Otros-Hogar"	"030 Macro (1923-1953)"	"OH-Mand"	""
"1436"	"2020-08-16"	"19:06"	"23:57"	4.85	4.85	"Familia"	"desde 0825 (desp pis mema 0444-0505 ansiosa x día del niño!), sie 2225-... fj 2357"	"FA-VEFP"	""
"1437"	"2020-08-17"	"05:23"	"06:23"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"1438"	"2020-08-17"	"06:23"	"06:30"	0.12	0.12	"Transporte"	"007 0817-0821, 0825-0828"	"Trp-Priv"	""
"1439"	"2020-08-17"	"06:30"	"07:46"	1.27	1.27	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1440"	"2020-08-17"	"07:46"	"07:54"	0.13	0.13	"Transporte"	"008 1152-1156, 1201-1205"	"Trp-Priv"	""
"1441"	"2020-08-17"	"07:54"	"14:48"	6.9	6.9	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1442"	"2020-08-17"	"14:48"	"15:12"	0.4	0.4	"Transporte"	"024 Chiqui GA 1425-1438 1441-1452"	"Trp-Priv"	""
"1443"	"2020-08-17"	"15:12"	"16:19"	1.12	1.12	"Otros-Hogar"	NA	"OH-Coci"	""
"1444"	"2020-08-17"	"16:19"	"16:50"	0.52	0.52	"Otros-Hogar"	NA	"OH-Limp"	""
"1445"	"2020-08-17"	"16:50"	"17:18"	0.47	0.47	"Transporte"	"028 Chiqui GA 1834-1848 1923-1937"	"Trp-Priv"	""
"1446"	"2020-08-17"	"17:18"	"17:53"	0.58	0.58	"Tiempo_Libre"	"035 GA (1848-1923)"	"TL-ReFa"	""
"1447"	"2020-08-17"	"17:53"	"22:30"	4.62	4.62	"Familia"	"desde 0730 (volvió la pollita!), sie 2230-... fj 2323"	"FA-VEFP"	""
"1448"	"2020-08-17"	"22:30"	"23:23"	0.88	0.88	"Tiempo_Libre"	NA	"TL-EC"	""
"1449"	"2020-08-18"	"05:20"	"06:45"	1.42	1.42	"Otros-Personales"	NA	"OP-Varios"	""
"1450"	"2020-08-18"	"06:45"	"06:52"	0.12	0.12	"Transporte"	"007 0822-0826, 0828-0831"	"Trp-Priv"	""
"1451"	"2020-08-18"	"06:52"	"07:17"	0.42	0.42	"Otros-Hogar"	NA	"OH-Coci"	""
"1452"	"2020-08-18"	"07:17"	"07:30"	0.22	0.22	"Otros-Hogar"	NA	"OH-Limp"	""
"1453"	"2020-08-18"	"07:30"	"07:41"	0.18	0.18	"Transporte"	"011 1150-1157 (ojo FERIA!!), 1203-1207"	"Trp-Priv"	""
"1454"	"2020-08-18"	"07:41"	"16:15"	8.57	8.57	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1455"	"2020-08-18"	"16:15"	"16:59"	0.73	0.73	"Transporte"	"044 Chiqui GA 1311-1355 (sin parar en Santander 1326-1336)"	"Trp-Priv"	""
"1456"	"2020-08-18"	"16:59"	"17:28"	0.48	0.48	"Tiempo_Libre"	"029 GA (1920-1949)"	"TL-ReFa"	""
"1457"	"2020-08-18"	"17:28"	"17:55"	0.45	0.45	"Transporte"	"027 Chiqui GA 1907-1920 1949-2003"	"Trp-Priv"	""
"1458"	"2020-08-18"	"17:55"	"23:14"	5.32	5.32	"Familia"	"desde 0755, sie 2000-2245, 2250-... fj 2314"	"FA-VEFP"	""
"1459"	"2020-08-19"	"02:19"	"02:35"	0.27	0.27	"Familia"	NA	"FA-VEFP"	""
"1460"	"2020-08-19"	"06:55"	"08:00"	1.08	1.08	"Otros-Personales"	"med 0 ad 10h ay (*refu sopa mate), 90 aa 6h ay (churros torta fritas tp) extra: # dd 4h desay 0740-0755 fam peso 85,0kg"	"OP-SaCt"	""
"1461"	"2020-08-19"	"08:00"	"08:08"	0.13	0.13	"Transporte"	"008 0818-0822, 0824-0828"	"Trp-Priv"	""
"1462"	"2020-08-19"	"08:08"	"10:25"	2.28	2.28	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1463"	"2020-08-19"	"10:25"	"10:32"	0.12	0.12	"Transporte"	"007 1157-1200, 1203-1207"	"Trp-Priv"	""
"1464"	"2020-08-19"	"10:32"	"10:45"	0.22	0.22	"Otros-Personales"	"Peluquería sacada hora (1034-1048)"	"OP-Mand"	""
"1465"	"2020-08-19"	"10:45"	"11:12"	0.45	0.45	"Transporte"	"027 Chiqui GA 1329-1347 1350-1403"	"Trp-Priv"	""
"1466"	"2020-08-19"	"11:12"	"11:57"	0.75	0.75	"Otros-Personales"	"Peluquería (1229-1314) 400"	"OP-Mand"	""
"1467"	"2020-08-19"	"11:57"	"12:18"	0.35	0.35	"Otros-Hogar"	NA	"OH-Coci"	""
"1468"	"2020-08-19"	"12:18"	"12:37"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"1469"	"2020-08-19"	"12:37"	"18:20"	5.72	5.72	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1470"	"2020-08-19"	"18:20"	"18:57"	0.62	0.62	"Transporte"	"027 Chiqui GA 2013-2026 2050-2104"	"Trp-Priv"	""
"1471"	"2020-08-19"	"18:57"	"19:21"	0.4	0.4	"Tiempo_Libre"	"024 GA (2026-2050)"	"TL-ReFa"	""
"1472"	"2020-08-19"	"19:21"	"22:59"	3.63	3.63	"Familia"	"desde 0735, sie 2145-... fj 2259"	"FA-VEFP"	""
"1473"	"2020-08-20"	"05:50"	"06:53"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"1474"	"2020-08-20"	"06:53"	"07:01"	0.13	0.13	"Transporte"	"008 0815-0819, 0822-0826"	"Trp-Priv"	""
"1475"	"2020-08-20"	"07:01"	"08:45"	1.73	1.73	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1476"	"2020-08-20"	"08:45"	"09:21"	0.6	0.6	"Transporte"	"0925-1002"	"Trp-Bus"	""
"1477"	"2020-08-20"	"09:21"	"13:10"	3.82	3.82	"Trabajo-FGR"	"Presentación OP: previa (1002-1105), presentación (1109-1331), otros"	"TRFG-ACUy"	""
"1478"	"2020-08-20"	"13:10"	"14:14"	1.07	1.07	"Tiempo_Libre"	"PuCaSho almuerzo Mostaza (1351-1455) $309, intento conexión SeCIU sin éxito"	"TL-Sali"	""
"1479"	"2020-08-20"	"14:14"	"15:47"	1.55	1.55	"Trabajo-UEFI"	"Visita FIng (1455-1628)"	"TRUE-Gral"	""
"1480"	"2020-08-20"	"15:47"	"16:17"	0.5	0.5	"Otros-Hogar"	"Ancel (1628-1658 a pie desde FIng), cafecito"	"OH-Ctas"	""
"1481"	"2020-08-20"	"16:17"	"17:00"	0.72	0.72	"Transporte"	"1658-1741"	"Trp-Bus"	""
"1482"	"2020-08-20"	"17:00"	"17:55"	0.92	0.92	"Otros-Hogar"	NA	"OH-Coci"	""
"1483"	"2020-08-20"	"17:55"	"18:05"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"1484"	"2020-08-20"	"18:05"	"22:58"	4.88	4.88	"Familia"	"desde 0740, sie 2140-... fj 2258"	"FA-VEFP"	""
"1485"	"2020-08-21"	"07:00"	"07:57"	0.95	0.95	"Otros-Personales"	NA	"OP-Varios"	""
"1486"	"2020-08-21"	"07:57"	"11:45"	3.8	3.8	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1487"	"2020-08-21"	"11:45"	"12:09"	0.4	0.4	"Otros-Hogar"	"$769 (1300-1324)"	"OH-CoFe"	""
"1488"	"2020-08-21"	"12:09"	"12:54"	0.75	0.75	"Otros-Hogar"	NA	"OH-Coci"	""
"1489"	"2020-08-21"	"12:54"	"13:14"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1490"	"2020-08-21"	"13:14"	"17:53"	4.65	4.65	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1491"	"2020-08-21"	"17:53"	"21:30"	3.62	3.62	"Familia"	"desde 0745, sie 2130-... fj 2338"	"FA-VEFP"	""
"1492"	"2020-08-21"	"21:30"	"23:38"	2.13	2.13	"Tiempo_Libre"	NA	"TL-EC"	""
"1493"	"2020-08-22"	"07:10"	"08:21"	1.18	1.18	"Otros-Personales"	NA	"OP-Varios"	""
"1494"	"2020-08-22"	"08:21"	"08:41"	0.33	0.33	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1495"	"2020-08-22"	"08:41"	"09:47"	1.1	1.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1496"	"2020-08-22"	"09:47"	"09:57"	0.17	0.17	"Otros-Hogar"	"Tiempo Libre (1147-1157)"	"OH-Mand"	""
"1497"	"2020-08-22"	"09:57"	"10:01"	0.07	0.07	"Otros-Hogar"	NA	"OH-Coci"	""
"1498"	"2020-08-22"	"10:01"	"10:40"	0.65	0.65	"Otros-Hogar"	NA	"OH-Limp"	""
"1499"	"2020-08-22"	"10:40"	"11:06"	0.43	0.43	"Transporte"	"026 GA iv (1322-1335, 1339-1352)"	"Trp-Priv"	""
"1500"	"2020-08-22"	"11:06"	"18:26"	7.33	7.33	"Familia"	"desde 0745, sie 0200-... fj 0229"	"FA-VEFP"	""
"1501"	"2020-08-22"	"18:26"	"20:29"	2.05	2.05	"Otros-Personales"	NA	"OP-DocP"	""
"1502"	"2020-08-22"	"20:29"	"20:35"	0.12	0.12	"Transporte"	NA	"Trp-Priv"	""
"1503"	"2020-08-22"	"20:35"	"23:59"	3.4	3.4	"Tiempo_Libre"	"Juntada padres Bécquer (casa Paula cont. 2035-0000)"	"TL-ReAm"	""
"1504"	"2020-08-23"	"00:00"	"01:42"	1.7	1.7	"Tiempo_Libre"	"Juntada padres Bécquer (casa Paula cont. 0000-0142)"	"TL-ReAm"	""
"1505"	"2020-08-23"	"01:42"	"01:45"	0.07	0.07	"Transporte"	NA	"Trp-Priv"	""
"1506"	"2020-08-23"	"01:45"	"02:29"	0.73	0.73	"Familia"	NA	"FA-VEFP"	""
"1507"	"2020-08-23"	"10:00"	"11:03"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"1508"	"2020-08-23"	"11:03"	"11:38"	0.58	0.58	"Otros-Hogar"	NA	"OH-Coci"	""
"1509"	"2020-08-23"	"11:38"	"11:53"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"1510"	"2020-08-23"	"11:53"	"12:08"	0.25	0.25	"Transporte"	"015 1257-1305 1308-1315 (ojo matrícula delantera floja!)"	"Trp-Priv"	""
"1511"	"2020-08-23"	"12:08"	"15:52"	3.73	3.73	"Tiempo_Libre"	"344 GA (1315-1835, 1922-2016)"	"TL-ReFa"	""
"1512"	"2020-08-23"	"15:52"	"18:22"	2.5	2.5	"Otros-Personales"	NA	"OP-DocP"	""
"1513"	"2020-08-23"	"18:22"	"18:33"	0.18	0.18	"Transporte"	"011 1835 1840 1916 1922"	"Trp-Priv"	""
"1514"	"2020-08-23"	"18:33"	"19:09"	0.6	0.6	"Otros-Hogar"	"Macro (1840-1916)"	"OH-Mand"	""
"1515"	"2020-08-23"	"19:09"	"19:21"	0.2	0.2	"Transporte"	"2016-2028"	"Trp-Priv"	""
"1516"	"2020-08-23"	"19:21"	"23:37"	4.27	4.27	"Familia"	"desde 0845 (en cama hta 1000), sie 2100-... fj 2337"	"FA-VEFP"	""
"1517"	"2020-08-24"	"06:20"	"07:32"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"1518"	"2020-08-24"	"07:32"	"09:46"	2.23	2.23	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1519"	"2020-08-24"	"09:46"	"14:11"	4.42	4.42	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1520"	"2020-08-24"	"14:11"	"15:31"	1.33	1.33	"Otros-Hogar"	NA	"OH-Coci"	""
"1521"	"2020-08-24"	"15:31"	"15:48"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"1522"	"2020-08-24"	"15:48"	"16:58"	1.17	1.17	"Tiempo_Libre"	"pza escuela (1535-1645)"	"TL-Sali"	""
"1523"	"2020-08-24"	"16:58"	"22:45"	5.78	5.78	"Familia"	"desde 0745, sie 2140-... fj 2344"	"FA-VEFP"	""
"1524"	"2020-08-24"	"22:45"	"23:44"	0.98	0.98	"Tiempo_Libre"	NA	"TL-EC"	""
"1525"	"2020-08-25"	"02:00"	"02:12"	0.2	0.2	"Familia"	NA	"FA-VEFP"	""
"1526"	"2020-08-25"	"07:57"	"08:53"	0.93	0.93	"Otros-Personales"	NA	"OP-Varios"	""
"1527"	"2020-08-25"	"08:53"	"09:37"	0.73	0.73	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1528"	"2020-08-25"	"09:37"	"10:01"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"1529"	"2020-08-25"	"10:01"	"10:31"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"1530"	"2020-08-25"	"10:31"	"15:24"	4.88	4.88	"Tiempo_Libre"	"453 visita abuelas GA (1426-1919)"	"TL-ReFa"	""
"1531"	"2020-08-25"	"15:24"	"21:59"	6.58	6.58	"Familia"	"desde 0855 (desp pis 0200-0212), sie 2220-... fj 2312"	"FA-VEFP"	""
"1532"	"2020-08-25"	"21:59"	"23:12"	1.22	1.22	"Otros-Personales"	NA	"OP-DocP"	""
"1533"	"2020-08-26"	"06:39"	"07:39"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"1534"	"2020-08-26"	"07:39"	"11:43"	4.07	4.07	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1535"	"2020-08-26"	"11:43"	"12:14"	0.52	0.52	"Transporte"	"031 GA iv (1203-1211, 1214-1237)"	"Trp-Priv"	""
"1536"	"2020-08-26"	"12:14"	"13:09"	0.92	0.92	"Otros-Hogar"	NA	"OH-Coci"	""
"1537"	"2020-08-26"	"13:09"	"13:30"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"1538"	"2020-08-26"	"13:30"	"13:36"	0.1	0.1	"Otros-Hogar"	"Reparación vidrio der pinchadura izq"	"OH-Auto"	""
"1539"	"2020-08-26"	"13:36"	"17:54"	4.3	4.3	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1540"	"2020-08-26"	"17:54"	"18:26"	0.53	0.53	"Otros-Hogar"	"Ctas DGI devolución IRPF 2017-18, pago IRPF 2019 cuota 1 (1739-1758, 1808-1821)"	"OH-Ctas"	""
"1541"	"2020-08-26"	"18:26"	"23:45"	5.32	5.32	"Familia"	"desde 0755, sie 2205-... fj 2345"	"FA-VEFP"	""
"1542"	"2020-08-27"	"06:12"	"07:30"	1.3	1.3	"Otros-Personales"	"med 0 ad 10h ay (*fideos restuccia arroz nug), 0 ac 1h ay (mz x2 mate) extra: 130 da 3h bañ 0715-0730 desay 0740-0755 fam peso 84,9kg"	"OP-SaCt"	""
"1543"	"2020-08-27"	"07:30"	"07:57"	0.45	0.45	"__Completar__"	"En casa (baño 0646-0713): día 01 sen abdo elp bcm hmm"	"DIEC"	""
"1544"	"2020-08-27"	"07:57"	"08:05"	0.13	0.13	"Transporte"	"008 0818-0822, 0824-0828"	"Trp-Priv"	""
"1545"	"2020-08-27"	"08:05"	"08:21"	0.27	0.27	"Otros-Hogar"	"016 Farmacia Kiosco (1608-1616), Menezes (0802-0805, 1922-1927)"	"OH-Mand"	""
"1546"	"2020-08-27"	"08:21"	"08:28"	0.12	0.12	"Transporte"	"007 1153-1157, 1201-1204"	"Trp-Priv"	""
"1547"	"2020-08-27"	"08:28"	"09:29"	1.02	1.02	"Otros-Hogar"	NA	"OH-Coci"	""
"1548"	"2020-08-27"	"09:29"	"09:39"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"1549"	"2020-08-27"	"09:39"	"17:06"	7.45	7.45	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1550"	"2020-08-27"	"17:06"	"17:16"	0.17	0.17	"Transporte"	"010 1449-1454 1616-1620"	"Trp-Priv"	""
"1551"	"2020-08-27"	"17:16"	"18:30"	1.23	1.23	"Tiempo_Libre"	"Pza de los Olímpicos (1454-1608)"	"TL-Sali"	""
"1552"	"2020-08-27"	"18:30"	"23:18"	4.8	4.8	"Familia"	"desde 0755, sie 2215-... fj 2318"	"FA-VEFP"	""
"1553"	"2020-08-28"	"06:37"	"07:42"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"1554"	"2020-08-28"	"07:42"	"07:50"	0.13	0.13	"Transporte"	"008 0817-0821, 0824-0828"	"Trp-Priv"	""
"1555"	"2020-08-28"	"07:50"	"11:14"	3.4	3.4	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1556"	"2020-08-28"	"11:14"	"11:24"	0.17	0.17	"Transporte"	"010 1153-1158, 1201-1206"	"Trp-Priv"	""
"1557"	"2020-08-28"	"11:24"	"11:49"	0.42	0.42	"Otros-Hogar"	NA	"OH-Coci"	""
"1558"	"2020-08-28"	"11:49"	"12:10"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"1559"	"2020-08-28"	"12:10"	"12:35"	0.42	0.42	"Transporte"	"GA iv (1242-1256, 1258-1310)"	"Trp-Priv"	""
"1560"	"2020-08-28"	"12:35"	"13:41"	1.1	1.1	"Tiempo_Libre"	"Pza de los Olímpicos (1420-1526)"	"TL-Sali"	""
"1561"	"2020-08-28"	"13:41"	"14:13"	0.53	0.53	"Transporte"	"032 1411-1420 1526-1549"	"Trp-Bus"	""
"1562"	"2020-08-28"	"14:13"	"17:49"	3.6	3.6	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1563"	"2020-08-28"	"17:49"	"23:33"	5.73	5.73	"Familia"	"desde 0750, sie 1930-... fj 2333"	"FA-VEFP"	""
"1564"	"2020-08-29"	"06:39"	"08:00"	1.35	1.35	"Otros-Personales"	NA	"OP-Varios"	""
"1565"	"2020-08-29"	"08:00"	"12:31"	4.52	4.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1566"	"2020-08-29"	"12:31"	"12:53"	0.37	0.37	"Transporte"	"1131-1135 1156-1214"	"Trp-Bus"	""
"1567"	"2020-08-29"	"12:53"	"13:14"	0.35	0.35	"Otros-Hogar"	"$500 1135-1156"	"OH-CoFe"	""
"1568"	"2020-08-29"	"13:14"	"13:57"	0.72	0.72	"Otros-Hogar"	NA	"OH-Coci"	""
"1569"	"2020-08-29"	"13:57"	"14:25"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"1570"	"2020-08-29"	"14:25"	"17:34"	3.15	3.15	"Tiempo_Libre"	"Visita abuelas GA (1604-1913)"	"TL-ReFa"	""
"1571"	"2020-08-29"	"17:34"	"17:50"	0.27	0.27	"Otros-Hogar"	"Tiempo Libre (1247-1257), Menezes (1417-1420, 1919-1922)"	"OH-Mand"	""
"1572"	"2020-08-29"	"17:50"	"22:38"	4.8	4.8	"Familia"	"desde 0840 (misteriosamente Chiqui se cambió de lado!), sie 2235-... fj 2359"	"FA-VEFP"	""
"1573"	"2020-08-29"	"22:38"	"23:59"	1.35	1.35	"Tiempo_Libre"	NA	"TL-EC"	""
"1574"	"2020-08-30"	"04:47"	"06:08"	1.35	1.35	"Otros-Personales"	NA	"OP-Varios"	""
"1575"	"2020-08-30"	"08:34"	"08:55"	0.35	0.35	"__Completar__"	"En casa (baño 1229-1250): día 02 lag elp ftr tab"	"DIEC"	""
"1576"	"2020-08-30"	"08:55"	"10:11"	1.27	1.27	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1577"	"2020-08-30"	"10:11"	"10:38"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"1578"	"2020-08-30"	"10:38"	"10:59"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"1579"	"2020-08-30"	"10:59"	"11:12"	0.22	0.22	"Transporte"	"1333-1346"	"Trp-Priv"	""
"1580"	"2020-08-30"	"11:12"	"16:25"	5.22	5.22	"Tiempo_Libre"	"513 GA (1346-1849, 1927-1934)"	"TL-ReFa"	""
"1581"	"2020-08-30"	"16:25"	"16:49"	0.4	0.4	"Transporte"	"024 1849-1852 1859-1902 1923-1927 1934-1948"	"Trp-Priv"	""
"1582"	"2020-08-30"	"16:49"	"16:56"	0.12	0.12	"Otros-Hogar"	"1852-1859"	"OH-Auto"	""
"1583"	"2020-08-30"	"16:56"	"17:02"	0.1	0.1	"Otros-Hogar"	"CJPPU Porto CASMU (1902-1908)"	"OH-Ctas"	""
"1584"	"2020-08-30"	"17:02"	"17:17"	0.25	0.25	"Otros-Hogar"	"Macro (1908-1923)"	"OH-Mand"	""
"1585"	"2020-08-30"	"17:17"	"21:45"	4.47	4.47	"Familia"	"desde 0730 (en cama hta 0755), sie 2200-... fj 2306"	"FA-VEFP"	""
"1586"	"2020-08-30"	"21:45"	"23:06"	1.35	1.35	"Otros-Personales"	NA	"OP-DocP"	""
"1587"	"2020-08-31"	"03:30"	"03:51"	0.35	0.35	"Familia"	NA	"FA-VEFP"	""
"1588"	"2020-08-31"	"07:00"	"08:16"	1.27	1.27	"Otros-Personales"	"Dolor de recto y panza hinchada (0024-0037)"	"OP-Varios"	""
"1589"	"2020-08-31"	"08:16"	"08:22"	0.08	0.08	"Transporte"	"006 0816-0819, 0824-0827"	"Trp-Priv"	""
"1590"	"2020-08-31"	"08:22"	"10:49"	2.45	2.45	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1591"	"2020-08-31"	"10:49"	"10:55"	0.1	0.1	"Transporte"	"006 1152-1155, 1201-1204"	"Trp-Priv"	""
"1592"	"2020-08-31"	"10:55"	"11:40"	0.75	0.75	"Otros-Hogar"	NA	"OH-Coci"	""
"1593"	"2020-08-31"	"11:40"	"11:57"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"1594"	"2020-08-31"	"11:57"	"16:57"	5	5	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1595"	"2020-08-31"	"16:57"	"17:18"	0.35	0.35	"Transporte"	"Automac iv (1822-1843)"	"Trp-Priv"	""
"1596"	"2020-08-31"	"17:18"	"17:24"	0.1	0.1	"Otros-Hogar"	"Menezes (1843-1849)"	"OH-Mand"	""
"1597"	"2020-08-31"	"17:24"	"22:00"	4.6	4.6	"Familia"	"desde 0730 (desp pis mema 0330-0351), sie 2200-... fj 2344"	"FA-VEFP"	""
"1598"	"2020-08-31"	"22:00"	"23:44"	1.73	1.73	"Tiempo_Libre"	NA	"TL-EC"	""
"1599"	"2020-09-01"	"04:21"	"04:27"	0.1	0.1	"Familia"	NA	"FA-VEFP"	""
"1600"	"2020-09-01"	"06:38"	"07:50"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"1601"	"2020-09-01"	"07:50"	"07:58"	0.13	0.13	"Transporte"	"008 0814-0818, 0820-0824"	"Trp-Priv"	""
"1602"	"2020-09-01"	"07:58"	"10:39"	2.68	2.68	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1603"	"2020-09-01"	"10:39"	"10:48"	0.15	0.15	"Transporte"	"009 1154-1158, 1204-1209"	"Trp-Priv"	""
"1604"	"2020-09-01"	"10:48"	"16:12"	5.4	5.4	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1605"	"2020-09-01"	"16:12"	"17:02"	0.83	0.83	"Otros-Hogar"	NA	"OH-Coci"	""
